Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
3490,0887,B,2019-09-09T00:00,63.9102,22.8300,0020,1,15.,3.1,,,12.1,7.8,0.29
3490,0888,B,2019-09-09T00:00,65.1338,24.5962,0024,0,,,3.4,,,,
3490,0888,B,2019-09-09T00:00,65.1338,24.5962,0024,1,13.9,2.9,4,6.86,17.1,7.83,0.21
3490,0888,B,2019-09-09T00:00,65.1338,24.5962,0024,5,13.9,2.9,,7,15.7,7.78,0.20
3490,0888,B,2019-09-09T00:00,65.1338,24.5962,0024,10,13.9,2.9,,6.79,16.4,7.71,0.21
3490,0888,B,2019-09-09T00:00,65.1338,24.5962,0024,22,13.8,3.,,6.65,16.4,7.78,0.26
3490,0889,B,2019-09-09T00:00,63.9190,22.9802,0019,1,15.3,3.1,,6.3,,,
3490,0889,B,2019-09-09T00:00,63.9190,22.9802,0019,5,15.3,3.1,,6.44,,,
3490,0889,B,2019-09-09T00:00,63.9190,22.9802,0019,10,15.2,3.1,,6.37,,,
3490,0889,B,2019-09-09T00:00,63.9190,22.9802,0019,17.5,15.2,3.1,,6.23,,,
3490,0890,B,2019-09-09T00:00,63.4042,21.9897,0027,1,14.7,3.2,,6.72,,,
3490,0890,B,2019-09-09T00:00,63.4042,21.9897,0027,5,14.7,3.2,,6.72,,,
3490,0890,B,2019-09-09T00:00,63.4042,21.9897,0027,10,14.9,3.2,,6.58,,,
3490,0890,B,2019-09-09T00:00,63.4042,21.9897,0027,15,13.4,3.4,,6.09,,,
3490,0890,B,2019-09-09T00:00,63.4042,21.9897,0027,24.5,10.7,3.9,,4.9,,,
3490,0891,B,2019-09-09T00:00,60.5952,21.0943,0034,1,17.1,5.8,,6.23,,,
3490,0891,B,2019-09-09T00:00,60.5952,21.0943,0034,5,17.1,5.9,,6.16,,,
3490,0891,B,2019-09-09T00:00,60.5952,21.0943,0034,10,17.1,5.8,,6.16,,,
3490,0891,B,2019-09-09T00:00,60.5952,21.0943,0034,20,17.,6.,,5.88,,,
3490,0891,B,2019-09-09T00:00,60.5952,21.0943,0034,32.5,16.9,6.,,5.74,,,
3490,0892,B,2019-09-09T00:00,60.4370,27.1335,0026,0,,,4.3,,,,
3490,0892,B,2019-09-09T00:00,60.4370,27.1335,0026,1,17.,4.64,,5.95,,8,
3490,0893,B,2019-09-09T00:00,60.4932,27.1417,0017,0,,,3.7,,,,
3490,0893,B,2019-09-09T00:00,60.4932,27.1417,0017,1,17.5,4.37,,6.02,31.4,7.9,1.16
3490,0893,B,2019-09-09T00:00,60.4932,27.1417,0017,5,17.5,,,5.95,,,
3490,0893,B,2019-09-09T00:00,60.4932,27.1417,0017,10,17.5,,,5.88,,,
3490,0893,B,2019-09-09T00:00,60.4932,27.1417,0017,16,14.,4.78,,2.45,40.0,7.4,2.58
3490,0894,B,2019-09-09T00:00,60.5143,27.1538,0013,0,,,3.7,,,,
3490,0894,B,2019-09-09T00:00,60.5143,27.1538,0013,1,17.5,4.33,,5.81,31.4,7.9,1.36
3490,0894,B,2019-09-09T00:00,60.5143,27.1538,0013,5,17.5,,,5.81,,,
3490,0894,B,2019-09-09T00:00,60.5143,27.1538,0013,12,17.5,4.49,,5.81,31.4,8,1.36
3490,0895,B,2019-09-09T00:00,60.1962,25.1985,0016,0,16.2,5.25,12,6.37,28.6,7.9,1.32
3490,0895,B,2019-09-09T00:00,60.1962,25.1985,0016,5,16.,5.25,,6.37,27.1,7.9,1.23
3490,0895,B,2019-09-09T00:00,60.1962,25.1985,0016,12,15.8,5.25,,6.37,26.4,7.9,1.10
3490,0896,B,2019-09-09T00:00,60.1950,25.0838,0008,0,17.3,5.05,17,5.6,39.3,7.8,2.10
3490,0896,B,2019-09-09T00:00,60.1950,25.0838,0008,4,17.1,5.13,,5.6,33.6,7.8,1.65
3490,0897,B,2019-09-09T00:00,61.1280,21.3708,0013,0,,,3.7,,30.0,,0.97
3490,0897,B,2019-09-09T00:00,61.1280,21.3708,0013,1,16.8,,,,25.7,,0.97
3490,0897,B,2019-09-09T00:00,61.1280,21.3708,0013,5,16.8,,,,24.3,,0.97
3490,0897,B,2019-09-09T00:00,61.1280,21.3708,0013,10,16.8,,,,25.0,,0.94
3490,0897,B,2019-09-09T00:00,61.1280,21.3708,0013,11.5,16.8,,,6.16,25.7,,0.90
3490,0898,B,2019-09-09T00:00,61.1505,21.2463,0020,0,,,2.3,,24.3,,0.61
3490,0898,B,2019-09-09T00:00,61.1505,21.2463,0020,1,17.1,,,,22.1,8.1,0.68
3490,0898,B,2019-09-09T00:00,61.1505,21.2463,0020,5,17.1,,,,22.8,,0.65
3490,0898,B,2019-09-09T00:00,61.1505,21.2463,0020,10,17.,,,,24.3,,0.65
3490,0898,B,2019-09-09T00:00,61.1505,21.2463,0020,16,17.,,,6.23,24.3,8.1,0.65
3490,0899,B,2019-09-09T00:00,65.7203,24.2030,0010,0,,,6.7,,,,
3490,0899,B,2019-09-09T00:00,65.7203,24.2030,0010,1,14.5,,,7,17.8,7.49,0.48
3490,0899,B,2019-09-09T00:00,65.7203,24.2030,0010,5.5,14.6,,,6.72,15.7,7.56,0.32
3490,0899,B,2019-09-09T00:00,65.7203,24.2030,0010,9.1,14.5,,,6.37,16.4,7.54,0.28
3490,0900,B,2019-09-09T00:00,60.1958,24.9938,0004,0,16.5,1.47,42,8.12,54.3,8,1.81
3490,0900,B,2019-09-09T00:00,60.1958,24.9938,0004,2,16.8,2.74,,6.3,47.8,7.8,1.78
3490,0901,B,2019-09-10T00:00,63.2310,22.0223,0002,1,16.7,,,,46.4,6.9,1.07
3490,0902,B,2019-09-10T00:00,61.2282,21.4470,0006,0,,,3.2,,15.0,8,0.55
3490,0902,B,2019-09-10T00:00,61.2282,21.4470,0006,1,16.7,,,,,,
3490,0902,B,2019-09-10T00:00,61.2282,21.4470,0006,5,16.5,,,,,,
3490,0903,B,2019-09-10T00:00,61.2515,21.5053,0008,1,17.,,,,,,
3490,0903,B,2019-09-10T00:00,61.2515,21.5053,0008,5,16.9,,,,,,
3490,0903,B,2019-09-10T00:00,61.2515,21.5053,0008,8,16.8,,,,,,
3490,0904,B,2019-09-10T00:00,59.8555,23.2653,0035,0,15.7,,6.6,,,8.2,
3490,0905,B,2019-09-10T00:00,59.9203,23.3322,0020,0,17.2,,8.8,,,8.1,
3490,0906,B,2019-09-10T00:00,60.0220,23.4745,0041,0,17.6,,6.1,,,8,
3490,0907,B,2019-09-10T00:00,59.9685,23.4028,0006,0,17.6,,8,,,8,
3490,0908,B,2019-09-10T00:00,60.4030,26.9512,0022,0,,,5.4,,,,
3490,0908,B,2019-09-10T00:00,60.4030,26.9512,0022,1,16.8,4.71,,6.23,31.4,8,0.87
3490,0908,B,2019-09-10T00:00,60.4030,26.9512,0022,5,16.7,,,6.02,,,
3490,0908,B,2019-09-10T00:00,60.4030,26.9512,0022,10,16.7,,,6.02,,,
3490,0908,B,2019-09-10T00:00,60.4030,26.9512,0022,20,14.1,4.91,,3.64,35.0,7.5,1.87
3490,0909,B,2019-09-10T00:00,60.4483,26.9640,0016,0,,,3.9,,,,
3490,0909,B,2019-09-10T00:00,60.4483,26.9640,0016,1,17.5,2.36,,5.67,35.0,7.7,1.03
3490,0909,B,2019-09-10T00:00,60.4483,26.9640,0016,5,17.1,,,5.6,,,
3490,0909,B,2019-09-10T00:00,60.4483,26.9640,0016,10,16.8,,,5.81,,,
3490,0909,B,2019-09-10T00:00,60.4483,26.9640,0016,15,15.,4.8,,3.92,31.4,7.6,1.52
3490,0910,B,2019-09-10T00:00,60.4680,26.9038,0007,0,,,2.2,,,,
3490,0910,B,2019-09-10T00:00,60.4680,26.9038,0007,1,17.9,0.55,,5.67,,7.5,
3490,0911,B,2019-09-10T00:00,60.4795,26.9568,0011,0,,,3.2,,,,
3490,0911,B,2019-09-10T00:00,60.4795,26.9568,0011,1,18.5,0.89,,5.18,29.3,7.5,1.03
3490,0911,B,2019-09-10T00:00,60.4795,26.9568,0011,5,17.2,4.04,,5.39,,7.8,
3490,0911,B,2019-09-10T00:00,60.4795,26.9568,0011,10,16.7,4.52,,5.39,29.3,7.8,1.26
3490,0912,B,2019-09-10T00:00,60.1343,24.8550,0020,0,16.1,5.32,10.6,7.14,26.4,8.1,0.84
3490,0912,B,2019-09-10T00:00,60.1343,24.8550,0020,1,,,8.7,,,,
3490,0912,B,2019-09-10T00:00,60.1343,24.8550,0020,5,15.8,5.33,,7.7,26.4,8,0.90
3490,0912,B,2019-09-10T00:00,60.1343,24.8550,0020,10,15.4,5.32,,6.72,26.4,7.9,0.97
3490,0912,B,2019-09-10T00:00,60.1343,24.8550,0020,16,12.,5.48,,4.9,27.1,7.6,1.36
3490,0913,B,2019-09-10T00:00,61.1273,21.4232,0016,0,,,2.9,,28.6,,1.13
3490,0913,B,2019-09-10T00:00,61.1273,21.4232,0016,1,17.1,,,5.88,28.6,7.9,1.13
3490,0913,B,2019-09-10T00:00,61.1273,21.4232,0016,5,17.,,,5.88,27.8,,1.03
3490,0913,B,2019-09-10T00:00,61.1273,21.4232,0016,10,17.,,,6.09,26.4,,0.94
3490,0913,B,2019-09-10T00:00,61.1273,21.4232,0016,14,16.8,,,6.09,24.3,8,0.90
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,0,17.2,5.01,9,7.42,26.4,8.1,0.65
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,5,17.1,5.02,,6.93,26.4,8.1,0.61
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,10,15.3,5.24,,6.16,24.3,7.9,0.71
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,20,13.9,5.36,,5.6,24.3,7.8,0.90
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,30,9.7,5.56,,5.18,25.7,7.6,1.19
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,40,8.8,5.68,,5.25,25.7,7.6,1.29
3490,0914,B,2019-09-10T00:00,60.0807,25.1223,0053,46,7.4,6.,,4.97,27.1,7.5,1.55
3490,0915,B,2019-09-11T00:00,62.9430,21.2660,0010,1,15.7,5.2,,6.65,,,
3490,0915,B,2019-09-11T00:00,62.9430,21.2660,0010,5,15.6,5.2,,6.65,,,
3490,0915,B,2019-09-11T00:00,62.9430,21.2660,0010,8.5,15.5,5.2,,6.65,,,
3490,0916,B,2019-09-11T00:00,62.9745,21.1087,0009,1,15.5,5.2,,6.65,,,
3490,0916,B,2019-09-11T00:00,62.9745,21.1087,0009,7.5,15.5,5.3,,6.86,,,
3490,0917,B,2019-09-11T00:00,63.0670,20.7962,0027,1,15.6,5.1,,6.79,,,
3490,0917,B,2019-09-11T00:00,63.0670,20.7962,0027,5,15.6,5.1,,6.86,,,
3490,0917,B,2019-09-11T00:00,63.0670,20.7962,0027,10,15.5,5.,,6.79,,,
3490,0917,B,2019-09-11T00:00,63.0670,20.7962,0027,20,13.6,5.2,,5.95,,,
3490,0917,B,2019-09-11T00:00,63.0670,20.7962,0027,24.5,4.7,6.1,,3.29,,,
3490,0918,B,2019-09-11T00:00,62.9852,21.0330,0018,1,15.6,5.2,,6.58,,,
3490,0918,B,2019-09-11T00:00,62.9852,21.0330,0018,5,15.6,5.2,,6.58,,,
3490,0918,B,2019-09-11T00:00,62.9852,21.0330,0018,10,15.3,5.2,,6.72,,,
3490,0918,B,2019-09-11T00:00,62.9852,21.0330,0018,17.5,15.,5.2,,6.09,,,
3490,0919,B,2019-09-12T00:00,63.2282,21.6755,0007,1,15.8,3.,,7,,,
3490,0919,B,2019-09-12T00:00,63.2282,21.6755,0007,6.5,15.8,3.,,6.37,,,
3490,0920,B,2019-09-12T00:00,63.2937,21.3045,0007,1,15.6,3.2,,6.72,,,
3490,0920,B,2019-09-12T00:00,63.2937,21.3045,0007,6,15.6,3.2,,6.44,,,
3490,0921,B,2019-09-12T00:00,63.2750,21.1078,0002,1,15.3,4.7,,6.65,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,1,11.3,6.4,,6.02,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,5,11.3,6.4,,6.02,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,10,11.,6.4,,5.74,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,20,9.1,6.5,,5.39,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,40,7.,6.7,,4.83,,,
3490,0922,B,2019-09-16T00:00,59.7737,23.2617,0060,59,5.7,7.1,,4.83,,,
3490,0923,B,2019-09-16T00:00,60.7510,21.4168,0006,0,,,9.3,,,,
3490,0923,B,2019-09-16T00:00,60.7510,21.4168,0006,1,14.3,,,,37.8,8.1,1.52
3490,0923,B,2019-09-16T00:00,60.7510,21.4168,0006,5,14.3,,,,37.8,,1.07
3490,0924,B,2019-09-16T00:00,60.7842,21.3145,0025,0,,,4.7,,,,
3490,0924,B,2019-09-16T00:00,60.7842,21.3145,0025,1,15.2,,,,30.0,8,0.97
3490,0924,B,2019-09-16T00:00,60.7842,21.3145,0025,10,15.2,,,,30.0,,1.07
3490,0924,B,2019-09-16T00:00,60.7842,21.3145,0025,17,15.2,,,,29.3,,1.00
3490,0925,B,2019-09-16T00:00,60.7935,21.3605,0010,0,,,8.6,,,,
3490,0925,B,2019-09-16T00:00,60.7935,21.3605,0010,1,15.1,,,,31.4,8,1.10
3490,0925,B,2019-09-16T00:00,60.7935,21.3605,0010,9.5,15.1,,,,31.4,,1.13
3490,0926,B,2019-09-16T00:00,60.8095,21.3793,0011,0,,,14,,,,
3490,0926,B,2019-09-16T00:00,60.8095,21.3793,0011,1,14.9,,,6.44,35.7,8.1,1.07
3490,0926,B,2019-09-16T00:00,60.8095,21.3793,0011,11,14.9,,,6.37,36.4,,1.07
3490,0927,B,2019-09-17T00:00,64.2180,23.6748,0004,0,,,4.7,,,,
3490,0927,B,2019-09-17T00:00,64.2180,23.6748,0004,1,12.8,3.,5.1,6.3,17.1,7.66,0.30
3490,0927,B,2019-09-17T00:00,64.2180,23.6748,0004,2,12.8,3.1,,6.44,17.1,7.65,0.31
3490,0928,B,2019-09-17T00:00,64.3505,23.8462,0016,0,,,4.1,,,,
3490,0928,B,2019-09-17T00:00,64.3505,23.8462,0016,1,13.7,3.,4.1,6.51,45.7,7.71,0.45
3490,0928,B,2019-09-17T00:00,64.3505,23.8462,0016,5,13.7,3.,,6.65,,,
3490,0928,B,2019-09-17T00:00,64.3505,23.8462,0016,10,13.7,3.,,6.44,15.0,7.77,0.26
3490,0928,B,2019-09-17T00:00,64.3505,23.8462,0016,15,13.7,3.,,6.51,24.3,7.76,0.29
3490,0929,B,2019-09-17T00:00,63.2310,22.0223,0002,1,12.3,,,,33.6,7.3,0.77
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,1,12.5,5.5,,6.16,,,
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,5,12.7,5.5,,6.02,,,
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,10,12.5,5.5,,6.02,,,
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,20,9.4,6.,,4.9,,,
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,40,8.2,6.1,,4.69,,,
3490,0930,B,2019-09-17T00:00,60.1807,25.6398,0058,59,6.1,6.6,,2.73,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,1,13.,5.5,,6.16,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,5,13.6,5.5,,6.09,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,10,13.6,5.6,,5.39,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,15,10.,5.8,,5.04,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,20,9.2,5.8,,4.76,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,25,8.5,5.9,,4.69,,,
3490,0931,B,2019-09-17T00:00,60.1875,25.3640,0031,30,8.4,5.9,,4.55,,,
3490,0932,B,2019-09-17T00:00,64.6730,24.3732,0011,0,,,4.8,,,,
3490,0932,B,2019-09-17T00:00,64.6730,24.3732,0011,1,12.6,,,6.51,20.7,7.79,0.36
3490,0932,B,2019-09-17T00:00,64.6730,24.3732,0011,6,12.2,,,6.65,26.4,7.81,0.39
3490,0932,B,2019-09-17T00:00,64.6730,24.3732,0011,11,12.2,,,6.58,18.6,7.8,0.39
3490,0933,B,2019-09-17T00:00,60.3753,26.8952,0032,0,,,3.8,,,,
3490,0933,B,2019-09-17T00:00,60.3753,26.8952,0032,1,14.7,4.79,,6.3,,7.9,
3490,0934,B,2019-09-17T00:00,60.4060,26.4913,0016,0,,,6.7,,,,
3490,0934,B,2019-09-17T00:00,60.4060,26.4913,0016,1,13.7,1.72,,6.16,,7.7,
3490,0935,B,2019-09-17T00:00,60.4350,26.8022,0016,0,,,3.6,,,,
3490,0935,B,2019-09-17T00:00,60.4350,26.8022,0016,1,14.9,4.57,,5.88,,7.9,
3490,0936,B,2019-09-17T00:00,60.4472,26.6237,0008,0,,,6,,,,
3490,0936,B,2019-09-17T00:00,60.4472,26.6237,0008,1,13.3,2.67,,6.44,,7.8,
3490,0937,B,2019-09-17T00:00,60.2720,26.6302,0040,0,,,4,,,,
3490,0937,B,2019-09-17T00:00,60.2720,26.6302,0040,1,14.2,4.85,,6.02,,7.9,
3490,0938,B,2019-09-17T00:00,60.7867,21.2030,0033,0,,,2.4,,,,
3490,0938,B,2019-09-17T00:00,60.7867,21.2030,0033,1,15.5,,,,22.1,8,0.87
3490,0938,B,2019-09-17T00:00,60.7867,21.2030,0033,10,15.5,,,,22.1,,0.87
3490,0938,B,2019-09-17T00:00,60.7867,21.2030,0033,20,15.5,,,,22.1,,0.87
3490,0938,B,2019-09-17T00:00,60.7867,21.2030,0033,32,15.4,,,,22.1,,0.90
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,1,15.,4.,,6.3,,,
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,5,15.,4.,,5.88,,,
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,10,14.9,4.1,,6.16,,,
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,15,14.8,4.2,,6.16,,,
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,20,14.8,4.2,,6.09,,,
3490,0939,B,2019-09-18T00:00,60.3887,27.6552,0048,45.5,8.6,5.2,,3.5,,,
3490,0940,B,2019-09-18T00:00,60.5492,27.7552,0006,1,13.9,3.9,,5.81,,,
3490,0940,B,2019-09-18T00:00,60.5492,27.7552,0006,5.5,14.,3.9,,5.95,,,
3490,0941,B,2019-09-18T00:00,60.4340,27.3873,0023,1,14.4,4.313,,6.23,,,
3490,0941,B,2019-09-18T00:00,60.4340,27.3873,0023,5,14.5,4.3,,6.16,,,
3490,0941,B,2019-09-18T00:00,60.4340,27.3873,0023,10,14.5,4.4,,6.16,,,
3490,0941,B,2019-09-18T00:00,60.4340,27.3873,0023,18,14.3,4.6,,5.46,,,
3490,0941,B,2019-09-18T00:00,60.4340,27.3873,0023,22.1,10.,5.361,,0.49,,,
3490,0942,B,2019-09-18T00:00,60.4667,27.5200,0017,1,14.3,4.1,,6.23,,,
3490,0942,B,2019-09-18T00:00,60.4667,27.5200,0017,5,14.4,4.1,,5.88,,,
3490,0942,B,2019-09-18T00:00,60.4667,27.5200,0017,10,14.4,4.2,,5.88,,,
3490,0942,B,2019-09-18T00:00,60.4667,27.5200,0017,16.1,12.2,4.8,,4.13,,,
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,0,,,4.4,,,,
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,1,12.,6.47,,6.65,22.1,7.9,0.84
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,5,12.,6.47,,6.58,22.8,7.9,0.84
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,10,11.6,6.48,,6.72,21.4,7.9,0.81
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,20,8.4,6.79,,6.02,20.0,7.8,0.77
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,40,5.6,7.28,,5.67,20.7,7.6,1.13
3490,0943,B,2019-09-18T00:00,59.8052,21.3418,0070,69,4.8,7.53,,4.83,22.1,7.6,1.45
3490,0944,B,2019-09-19T00:00,60.4052,26.8725,0027,1,13.9,4.4,,6.23,,,
3490,0944,B,2019-09-19T00:00,60.4052,26.8725,0027,5,14.,4.5,,6.37,,,
3490,0944,B,2019-09-19T00:00,60.4052,26.8725,0027,10,14.,4.5,,6.16,,,
3490,0944,B,2019-09-19T00:00,60.4052,26.8725,0027,20,14.,4.9,,5.67,,,
3490,0944,B,2019-09-19T00:00,60.4052,26.8725,0027,25.8,13.3,4.9,,5.32,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,1,14.5,4.3,,6.09,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,5,14.6,4.3,,6.37,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,10,14.7,4.5,,5.95,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,15,14.8,4.6,,6.16,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,20,14.5,4.7,,5.81,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,40,7.9,5.5,,3.5,,,
3490,0945,B,2019-09-19T00:00,60.2503,27.2470,0068,66.5,4.7,7.7,,0.42,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,0,14.1,,6.7,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,1,14.3,4.82,,6.3,31.4,8,1.68
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,2,14.3,,,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,3,14.3,,,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,5,14.3,,,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,7.5,14.3,,,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,10,13.6,,,,,,
3490,0946,B,2019-09-19T00:00,60.3772,26.3637,0013,11,13.6,5.03,,4.83,30.7,7.7,2.49
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,0,13.4,,6.7,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,1,13.4,4.6,,6.51,27.8,8.1,1.07
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,2,13.4,,,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,3,13.6,,,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,5,14.,,,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,7.5,14.,,,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,10,13.8,,,,,,
3490,0947,B,2019-09-19T00:00,60.3638,26.3300,0020,17,12.3,5.19,,4.06,31.4,7.7,2.42
3490,0948,B,2019-09-20T00:00,60.1955,24.8485,0005,0,12.,4.73,21,6.65,33.6,8,1.65
3490,0948,B,2019-09-20T00:00,60.1955,24.8485,0005,1,,,19,,,,
3490,0948,B,2019-09-20T00:00,60.1955,24.8485,0005,3,12.,4.75,,6.65,32.1,8,1.71
3490,0949,B,2019-09-23T00:00,60.4030,26.9512,0022,0,,,3.6,,,,
3490,0949,B,2019-09-23T00:00,60.4030,26.9512,0022,1,13.6,,,,25.7,7.9,0.94
3490,0949,B,2019-09-23T00:00,60.4030,26.9512,0022,20,13.3,,,,30.0,7.8,1.23
3490,0950,B,2019-09-24T00:00,63.2310,22.0223,0002,1,8.8,,,,58.5,7.1,1.42
3490,0951,B,2019-09-25T00:00,63.4002,21.1462,0019,1,12.2,3.6,,6.79,,,
3490,0951,B,2019-09-25T00:00,63.4002,21.1462,0019,5,11.8,3.6,,6.65,,,
3490,0951,B,2019-09-25T00:00,63.4002,21.1462,0019,10,12.,3.7,,6.65,,,
3490,0951,B,2019-09-25T00:00,63.4002,21.1462,0019,16.5,12.,3.6,,6.65,,,
3490,0952,B,2019-09-25T00:00,62.5230,21.0312,0022,1,11.8,5.,,6.86,,,
3490,0952,B,2019-09-25T00:00,62.5230,21.0312,0022,5,11.8,5.,,7.07,,,
3490,0952,B,2019-09-25T00:00,62.5230,21.0312,0022,10,11.5,5.1,,6.44,,,
3490,0952,B,2019-09-25T00:00,62.5230,21.0312,0022,21,9.1,5.5,,5.74,,,
3490,0953,B,2019-09-25T00:00,60.3122,22.0458,0080,0,,,5,,,,
3490,0953,B,2019-09-25T00:00,60.3122,22.0458,0080,1,14.1,,,,25.7,,0.87
3490,0954,B,2019-09-25T00:00,60.3777,22.1023,0052,0,,,6.9,,,,
3490,0954,B,2019-09-25T00:00,60.3777,22.1023,0052,1,14.5,,,,29.3,,1.58
3490,0955,B,2019-09-25T00:00,60.4395,22.0907,0010,0,,,15,,,,
3490,0955,B,2019-09-25T00:00,60.4395,22.0907,0010,1,14.6,,,,35.0,,1.36
3490,0956,B,2019-09-25T00:00,60.4873,21.9690,0019,0,,,14,,,,
3490,0956,B,2019-09-25T00:00,60.4873,21.9690,0019,1,13.5,,,,34.3,,1.39
3490,0957,B,2019-09-30T00:00,60.7842,21.3145,0025,1,13.1,,,,22.8,,0.90
3490,0957,B,2019-09-30T00:00,60.7842,21.3145,0025,5,13.1,,,,,,
3490,0957,B,2019-09-30T00:00,60.7842,21.3145,0025,10,13.,,,,23.6,,0.84
3490,0957,B,2019-09-30T00:00,60.7842,21.3145,0025,17,12.7,,,6.79,25.7,,1.07
3490,0958,B,2019-09-30T00:00,60.8095,21.3793,0011,1,12.5,,,7,31.4,,1.13
3490,0958,B,2019-09-30T00:00,60.8095,21.3793,0011,5,12.3,,,6.72,30.7,,1.19
3490,0958,B,2019-09-30T00:00,60.8095,21.3793,0011,11,12.3,,,6.37,30.7,,1.10
3490,0959,B,2019-10-01T00:00,62.2008,21.4020,0001,0.5,8.4,1.1,,6.44,,,
3490,0960,B,2019-10-01T00:00,63.2310,22.0223,0002,1,10.,,,,65.7,7.2,1.23
3490,0961,B,2019-10-01T00:00,65.7203,24.2030,0010,0,,,4.7,,,,
3490,0961,B,2019-10-01T00:00,65.7203,24.2030,0010,1,9.5,,,7.7,17.1,7.49,0.32
3490,0961,B,2019-10-01T00:00,65.7203,24.2030,0010,5.5,9.3,,,7.7,17.1,7.49,0.27
3490,0961,B,2019-10-01T00:00,65.7203,24.2030,0010,10,9.,,,7,17.1,7.52,0.26
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,1,13.4,6.2,,6.16,,,
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,5,13.4,6.3,,6.44,,,
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,10,13.4,6.3,,6.16,,,
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,20,13.4,6.3,,6.23,,,
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,40,9.6,6.4,,3.36,,,
3490,0962,B,2019-10-02T00:00,60.2557,21.9533,0051,47,9.,6.4,,2.8,,,
3490,0963,B,2019-10-07T00:00,62.8957,21.3942,0002,1,5.8,4.5,,8.4,,,
3490,0964,B,2019-10-07T00:00,62.9852,21.0330,0018,1,8.7,5.1,,7.49,,,
3490,0964,B,2019-10-07T00:00,62.9852,21.0330,0018,5,8.7,5.1,,7.42,,,
